  ,Itt,par,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,par11,par12,par13,par14,par15,par16,par17,par18,par19,par20,par21,par22,par23,par24,par25,par26,par27,par28,par29,par30,par31,par32,par33,par34,par35,par36,par37,par38,par39,par40,par41,par42,par43,par44
257,32850,44,3008,3791,6329,5829,5253,2838,1500,1.11E+04,9802,9201,4754,2783,9029,8107,4386,2339,7675,3944,2337,2171,1157,782.6,1969,3150,3145,2573,1458,623.4,5287,4977,4336,2320,1080,5047,4064,2329,966.4,3576,1904,886.7,1085,459.6,238.3,107.6
258,32900,44,2359,2384,3604,3667,2894,1623,580.5,5641,5599,4528,2493,990.4,5704,4470,2531,922.8,3654,1997,808,1161,442.2,237.5,2551,4296,4042,3548,1896,896.4,7412,6747,6131,3191,1599,6448,5567,2999,1364,5100,2651,1328,1419,673.3,391.5,107.6
259,32950,44,2961,2325,3360,3612,2606,1561,372.2,5050,5277,3926,2292,662,5663,4076,2460,614.7,3067,1770,528.8,1092,285.7,159.1,2404,3943,3870,3295,1805,760.8,6739,6287,5621,2936,1341,6268,5253,2904,1177,4711,2466,1119,1366,571.1,304.2,109.1
260,33000,44,2240,2797,4072,4307,3203,1858,501.2,6165,6345,4835,2715,831.1,6674,4975,2882,803,3802,2127,653.9,1268,347.2,147.7,2102,3483,3415,2899,1567,658.6,6059,5572,5011,2565,1216,5608,4650,2549,995.1,4177,2154,997.9,1182,485.9,303.2,107.9
261,33050,44,2030,2673,4071,4146,3213,1788,577.1,6631,6424,5229,2766,1097,6482,5053,2809,947.7,4138,2172,874,1247,422.4,255.3,2316,3680,3811,3015,1699,618.8,6096,5989,4979,2674,1075,6313,4900,2792,967.1,4107,2214,882.8,1264,455.4,230.5,107.3
262,33100,44,4105,4078,6648,6303,5410,2759,1294,1.12E+04,1.04E+04,9131,4530,2318,9795,8436,4285,2051,7435,3685,1897,1902,909.6,549.6,2759,4636,4524,3751,1967,770.7,8003,7565,6433,3261,1350,7452,6117,3222,1225,5206,2664,1093,1424,552,265,107.1
263,33150,44,2602,5585,9210,8763,7410,3832,1773,1.57E+04,1.46E+04,1.26E+04,6367,3169,1.38E+04,1.17E+04,6045,2851,1.01E+04,5119,2559,2672,1262,724.3,4685,7896,7649,6280,3293,1371,1.35E+04,1.29E+04,1.07E+04,5498,2325,1.25E+04,1.02E+04,5373,2214,8495,4411,1844,2344,964.9,431.5,108.6
264,33200,44,2652,3724,6343,5885,5083,2501,1226,1.10E+04,1.01E+04,8837,4260,2198,9345,8076,3975,1974,7085,3410,1767,1732,849.7,483.6,4296,7236,6995,5697,3003,1313,1.23E+04,1.18E+04,9635,5006,2217,1.14E+04,9260,4876,2102,7604,3988,1757,2137,933.1,447.4,106.9
265,33250,44,2930,3484,5707,5364,4679,2378,1168,9734,8870,7968,3863,2079,8304,7252,3669,1826,6539,3165,1714,1653,796.7,487.1,5061,8493,8150,6676,3561,1656,1.44E+04,1.37E+04,1.13E+04,5932,2812,1.32E+04,1.07E+04,5728,2628,8897,4704,2210,2536,1171,593.4,106.3
266,33300,44,3484,2319,3792,3666,3036,1617,727.4,6555,6085,5228,2632,1330,5847,4845,2566,1171,4191,2105,1076,1155,513.9,310.7,4676,8032,7483,6267,3245,1586,1.41E+04,1.28E+04,1.09E+04,5502,2791,1.20E+04,9981,5185,2494,8563,4347,2189,2294,1107,594.7,107.9
267,33350,44,2131,2986,4989,4712,4035,2071,1031,8612,7941,6954,3452,1844,7483,6395,3269,1638,5639,2795,1511,1462,726.5,443.8,3661,6467,5731,5088,2565,1399,1.16E+04,1.01E+04,9121,4498,2493,8991,7949,4009,2166,7195,3556,1964,1814,984.8,565.4,107.1
268,33400,44,2912,1556,2545,2467,2035,1123,501.2,4523,4111,3607,1825,971.4,3965,3258,1781,805.6,2910,1468,812.1,840.1,382,286.7,3572,6108,5639,4673,2464,1343,1.05E+04,9638,8030,4194,2304,8936,7366,3878,2080,6160,3228,1770,1717,937.7,548.8,108.6
269,33450,44,3209,1197,1872,1867,1520,850.3,369.1,3320,3003,2689,1335,764.8,3005,2384,1327,578.4,2220,1085,656,622.4,273.7,246.4,2853,4908,4540,3743,1951,1040,8549,7792,6508,3336,1819,7260,5936,3095,1614,4977,2559,1392,1347,718.9,428.7,108.8
270,33500,44,6435,3499,5852,5353,4830,2542,1297,1.02E+04,9064,8436,4290,2405,8286,7437,3901,2023,6980,3538,2000,1881,972.7,631.1,2514,4376,4085,3369,1706,820.1,7726,7102,5928,2944,1447,6667,5461,2763,1299,4578,2286,1119,1175,564.3,307.2,107.9
271,33550,44,3307,4032,6756,6305,5521,2999,1524,1.18E+04,1.06E+04,9629,5036,2788,9925,8663,4697,2407,7901,4113,2300,2245,1143,716.1,3429,5940,5476,4631,2381,1207,1.04E+04,9497,8080,4096,2083,8762,7398,3792,1907,6319,3215,1629,1672,847,447.6,107.6
272,33600,44,2703,2392,3799,3669,3102,1719,753.5,6336,5863,5188,2742,1361,5707,4745,2657,1160,4277,2229,1135,1255,549,343.2,4112,6916,6638,5442,2901,1358,1.17E+04,1.12E+04,9191,4836,2292,1.07E+04,8778,4674,2174,7237,3838,1810,2072,965.1,471.7,108.7
273,33650,44,4367,2664,4528,4273,3634,1968,985.5,8004,7313,6428,3349,1822,6920,5839,3176,1600,5181,2678,1473,1481,734.9,448.5,4111,7084,6670,5464,2797,1298,1.23E+04,1.15E+04,9476,4785,2261,1.08E+04,8856,4534,2089,7318,3716,1745,1923,885.4,436.7,109
274,33700,44,5295,2100,3478,3302,2826,1515,749.7,6149,5581,4975,2510,1418,5270,4501,2402,1218,4049,2029,1158,1117,542.9,368.1,5038,8545,8115,6819,3596,1674,1.46E+04,1.38E+04,1.16E+04,6080,2857,1.31E+04,1.10E+04,5782,2671,9309,4869,2290,2581,1205,592.5,107.2
275,33750,44,3270,2725,4677,4348,3808,2078,1123,8442,7542,6868,3559,2118,7008,6109,3344,1823,5608,2881,1730,1620,854.3,562,5412,9329,8782,7325,3760,1734,1.62E+04,1.51E+04,1.27E+04,6457,3014,1.43E+04,1.19E+04,6093,2792,9994,5091,2374,2628,1211,586.6,107.5
276,33800,44,4353,2472,4087,3883,3304,1836,864.9,7184,6452,5835,3030,1643,6152,5193,2902,1369,4757,2441,1350,1385,644.6,421.8,3041,5059,4921,3935,2127,988.8,8617,8180,6682,3501,1683,7977,6357,3435,1578,5216,2746,1310,1508,693.9,357.9,108.4
277,33850,44,2245,2554,4321,4021,3461,1887,873.7,7700,6902,6163,3213,1676,6412,5497,2999,1420,4955,2563,1351,1416,658.8,415.1,3540,5825,5807,4602,2497,1019,9753,9561,7695,4078,1696,9539,7548,4088,1655,6095,3238,1344,1776,722.7,318.2,106.8
278,33900,44,2792,2816,4580,4346,3628,1951,727.5,7921,7174,6260,3176,1383,6772,5658,3033,1167,4962,2506,1096,1374,511.3,285.3,3480,5656,5595,4446,2487,1152,9438,9102,7386,3989,1902,9009,7143,3986,1836,5816,3161,1500,1801,827.2,407.3,108.4
279,33950,44,4164,2242,3602,3409,2865,1555,550.2,6163,5591,4879,2511,1050,5275,4409,2396,882.3,3885,1983,834.5,1104,392.6,223.2,3995,6492,6438,5080,2841,1313,1.07E+04,1.05E+04,8356,4576,2155,1.04E+04,8178,4566,2096,6546,3605,1695,2042,940.1,458,106.6
280,34000,44,2200,1672,2793,2679,2202,1264,540.9,4956,4562,3895,2121,1036,4372,3556,2045,884.6,3093,1664,837.5,981,418.6,267.5,3382,5498,5449,4368,2436,1095,9122,8852,7218,3923,1820,8795,7016,3913,1746,5749,3144,1457,1776,795.2,384.2,107.6
281,34050,44,4194,1890,3116,2976,2474,1456,600.3,5377,4969,4268,2419,1116,4756,3909,2305,956.9,3416,1918,908.9,1135,477.9,284.3,2432,3960,3911,3211,1786,791.2,6662,6364,5352,2859,1335,6307,5147,2863,1254,4341,2349,1086,1337,582,287,107.4
282,34100,44,3776,1482,2327,2379,1793,1129,367.4,3914,3816,3013,1810,712.3,3876,2923,1834,628.2,2334,1394,560.8,885.9,313.2,187.2,2091,3213,3370,2645,1579,642.6,5133,5164,4194,2392,1036,5452,4237,2535,1012,3454,1990,861.5,1210,490.2,232.7,107.6
283,34150,44,3049,1341,2193,2189,1697,1037,401,3863,3658,2996,1720,808.3,3621,2818,1712,692.9,2340,1333,647.2,829.1,342.6,238.1,1571,2428,2553,1982,1175,477.5,3923,3927,3176,1786,786.2,4174,3195,1900,744.4,2605,1482,648.5,897.9,362.9,189.9,106.3
284,34200,44,5368,1152,1936,1872,1537,897.5,421.2,3639,3272,2888,1541,929.7,3112,2577,1479,745.9,2310,1220,753.4,722.2,356.3,303.9,2352,3866,3788,3156,1737,778,6557,6225,5303,2806,1317,6114,5076,2792,1239,4330,2320,1071,1306,571.7,281,107
285,34250,44,4945,2072,3521,3311,2882,1612,880.4,6184,5713,5033,2747,1583,5348,4648,2586,1434,4115,2242,1298,1268,689.2,430.5,1302,2130,2151,1696,927.8,370.7,3665,3520,2874,1470,635.8,3572,2788,1519,588.2,2297,1203,512.4,687.3,269.7,139.2,107.3
286,34300,44,2194,1633,2992,2722,2403,1310,785.2,5629,5037,4518,2398,1516,4582,4026,2199,1329,3643,1918,1232,1068,631.5,442.9,1662,2529,2737,2048,1226,438,4004,4153,3213,1834,707.9,4539,3350,2005,683.5,2614,1512,582.9,924.9,332.6,166.7,106.3
287,34350,44,2372,1896,3358,3110,2713,1484,854.1,6007,5531,4851,2627,1545,5140,4448,2445,1403,3938,2117,1266,1171,668.6,427.4,1562,2447,2538,1994,1159,464.3,4033,3964,3247,1774,776.7,4156,3219,1870,715.7,2639,1467,639.2,878.9,351.5,191.7,107.7
288,34400,44,5401,1376,2468,2298,1945,1099,581.8,4526,4153,3561,1971,1085,3881,3248,1847,971,2825,1547,873.1,887.5,463.7,288.8,2193,3642,3413,2998,1655,858.7,6258,5631,5139,2727,1505,5338,4624,2567,1302,4249,2265,1251,1264,654.3,389.7,107.8
289,34450,44,2487,1515,2854,2471,2303,1157,717.5,5467,4685,4405,2178,1390,4092,3744,1902,1164,3580,1745,1142,895.6,539.9,381.6,1817,2787,2894,2334,1403,599.3,4473,4420,3707,2116,975.2,4649,3676,2214,907.6,3120,1808,839.6,1112,480.9,261.5,108.2
290,34500,44,3683,2049,3694,3259,3008,1585,907,6777,5919,5515,2858,1703,5251,4786,2536,1452,4512,2317,1400,1237,699.8,455.3,1210,1748,1936,1490,958.2,372.4,2688,2763,2284,1373,603.6,3144,2322,1508,537.9,1995,1209,550.9,786.8,322,191.3,108.1
291,34550,44,4591,2344,4305,3688,3503,1674,988.1,8112,6863,6582,3092,1924,5886,5550,2662,1594,5361,2501,1566,1213,711.1,484.3,1384,2112,2258,1746,1045,394.6,3339,3428,2751,1583,643.8,3727,2805,1683,594.3,2311,1340,563.4,813.8,322.2,176,107.6
292,34600,44,2878,3124,5771,4884,4757,2314,1439,1.10E+04,9132,9003,4322,2817,7709,7496,3650,2301,7419,3549,2321,1754,1096,764.5,1761,2772,2851,2292,1328,546.9,4495,4475,3726,2085,899.3,4647,3681,2135,849,3122,1746,766.6,1018,429.3,217.5,107
293,34650,44,2015,1846,3046,2746,2541,1261,634.6,5313,4642,4391,2097,1172,4156,3840,1895,988,3647,1744,968,913.9,460.9,289.6,1271,1962,2092,1534,906.3,347.2,3151,3217,2477,1393,571.1,3478,2505,1479,529.6,1975,1105,460.6,658.3,259.7,146.5,107
294,34700,44,1887,2995,4946,4582,4049,2112,1009,8468,7671,6905,3524,1813,7078,6251,3249,1585,5648,2885,1484,1546,756.8,435.7,1206,1976,1963,1518,834.7,373.8,3375,3231,2586,1344,624.8,3220,2476,1349,585.8,2008,1049,484.5,592.2,264.6,142.9,107.4
295,34750,44,3144,2797,4869,4398,3960,2123,1121,8893,7777,7203,3734,2144,6981,6294,3355,1801,5856,3034,1748,1648,882.9,561.7,1184,1790,1934,1344,819.8,325.3,2857,2913,2172,1235,533.1,3183,2172,1328,505.2,1689,947.9,422.1,582.1,236.8,125,107.3
296,34800,44,2320,3284,5394,4951,4478,2383,1173,9246,8223,7657,3935,2113,7516,6801,3613,1805,6358,3261,1757,1766,875.4,528,1253,1912,2028,1511,909.4,366.3,3064,3082,2423,1374,596.8,3303,2425,1463,567,1941,1100,482,671.4,272.2,140.7,107.5
297,34850,44,3023,1933,3086,2913,2528,1394,594.7,5269,4699,4335,2228,1139,4443,3826,2131,920,3585,1811,953.6,1036,435.5,305.9,2662,4349,4220,3555,1984,936.3,7343,6872,6029,3233,1593,6716,5604,3133,1451,4980,2659,1320,1490,707,374.2,106.8
298,34900,44,3385,2293,3720,3504,3037,1734,771.7,6324,5770,5158,2860,1423,5423,4686,2694,1230,4224,2322,1168,1348,621,381.2,1702,2712,2739,2163,1241,552.4,4539,4342,3643,1966,938,4425,3454,1990,865.7,2943,1578,760.8,912,407.1,213.1,107.2
299,34950,44,3060,2833,4619,4289,3843,2118,1058,7883,7077,6554,3487,1923,6552,5866,3240,1648,5464,2889,1607,1610,815.3,525.7,1686,2741,2630,2274,1286,637.8,4651,4261,3866,2076,1084,4121,3521,1995,971.5,3242,1740,914.8,994,494.9,274.1,107
300,35000,44,3053,1838,3393,2911,2817,1450,946.3,6643,5416,5521,2691,1936,4660,4471,2327,1516,4608,2218,1622,1167,753.9,600.2,2367,3833,3758,3172,1788,820.8,6395,6073,5300,2882,1375,5995,5009,2825,1273,4422,2404,1157,1365,632.1,324.8,107.9
301,35050,44,3894,744.4,1251,1175,1014,584.6,286.7,2477,2029,2012,1013,667.2,1910,1621,951.1,478.7,1652,810,551.8,477.9,241.3,219,1548,2374,2471,1969,1183,500.5,3792,3789,3154,1803,791.7,3964,3129,1877,776.2,2650,1511,671.2,916.7,392.8,190,108.1
302,35100,44,2102,1282,2147,1970,1754,932.5,450.8,3870,3346,3160,1583,889.7,3085,2706,1463,710,2600,1280,737.2,705.2,340.4,242,1479,2407,2346,1986,1113,514.5,4053,3808,3357,1804,868.5,3746,3128,1752,785.9,2804,1503,733.9,848.2,399.8,217.6,108.8
303,35150,44,3305,1289,1829,1885,1517,922.6,299.5,2974,2791,2447,1356,634.7,2867,2268,1390,492.2,2040,1108,529.6,686.3,240.2,205.4,2537,4084,4081,3268,1846,816.1,6713,6552,5381,2963,1356,6588,5229,2958,1283,4336,2385,1101,1354,603.5,301.8,107.5
304,35200,44,3499,1706,2505,2586,2053,1292,477.5,3900,3850,3186,1921,807.1,3974,3133,1982,747.6,2620,1568,670.6,1006,382.1,213.1,1618,2804,2571,2272,1175,587.3,5036,4448,4086,2019,1056,4111,3595,1857,904.4,3338,1650,866.5,864.5,434,251.7,107.6
305,35250,44,3351,930.6,1305,1446,1022,653.4,162.8,2112,2123,1646,954.7,378.1,2318,1642,1047,305,1294,738.9,297.5,485.5,139.9,122.8,1565,2612,2481,2150,1165,550.6,4621,4067,3816,1941,1047,3982,3327,1835,808.6,3177,1613,884.1,879.4,422.3,286.3,107.6
306,35300,44,2629,936.8,1173,1475,885.1,651.1,72.25,1872,2005,1396,891.2,296.5,2417,1487,1065,184.8,1057,666.9,228.5,490.5,97.27,130.7,1990,3146,3108,2680,1559,712.3,5147,4878,4369,2448,1198,4881,4148,2427,1075,3734,2102,1025,1233,561.8,309.2,106.6
307,35350,44,1500,598.8,835.5,952.4,613.4,420.1,46.28,1469,1421,1069,586.9,179.5,1589,1014,686.8,96.32,798.8,423.3,145.5,315,36.37,72.23,2686,4441,4208,3690,2034,987.3,7512,6946,6211,3332,1680,6610,5763,3179,1525,5177,2796,1396,1559,747.8,396.5,107.9
308,35400,44,5981,679.2,1113,1218,783.9,512,134.2,2108,2057,1529,895.5,409.9,2243,1434,944.8,272.4,1134,636,334,417.7,147.1,178.5,2080,3436,3209,2863,1591,821.6,5828,5288,4840,2608,1401,4968,4403,2450,1245,4046,2190,1166,1229,628.8,358.2,108.1
309,35450,44,1867,746.9,1263,1313,925.9,573.2,206.7,2432,2308,1802,1012,525.9,2381,1665,1023,387.8,1365,743.9,425.4,454.5,185.5,195.7,2053,3508,3145,2943,1575,856.5,6227,5324,5222,2679,1565,4850,4457,2405,1267,4404,2263,1321,1219,662,427,107.5
310,35500,44,2415,705.3,1264,1211,981,545.8,291.2,2580,2253,2000,1018,682.7,2176,1695,945.6,496,1596,790.8,576.9,438.3,248.8,261.2,3023,4803,4699,3937,2289,1122,7853,7422,6444,3628,1875,7338,6072,3548,1698,5322,2994,1550,1747,856.7,484.6,107.4
311,35550,44,1669,1096,2012,1752,1602,873.9,453.6,3888,3300,3078,1634,931.2,2891,2587,1417,744.2,2469,1302,767,719.6,390.6,289.3,1756,2745,2707,2269,1350,667.9,4470,4202,3687,2094,1112,4195,3473,2078,999.7,3059,1742,918.3,1046,512.8,301,107.9
312,35600,44,4124,781.8,1363,1267,1063,610.2,265.5,2804,2383,2163,1114,687.3,2171,1815,1010,492.2,1703,870.3,564.2,496.3,244,265.7,1441,2166,2280,1773,1094,466.4,3377,3409,2745,1625,746.5,3638,2795,1729,702.8,2251,1342,601.2,839,351.5,198.4,107.3
313,35650,44,2919,1100,1915,1672,1571,874.1,443.1,3581,3021,2907,1563,897.4,2639,2426,1347,693.5,2400,1283,764.9,714,387.4,302.3,2017,2850,3229,2354,1554,578.1,4155,4561,3413,2174,847.4,5187,3770,2486,906.9,2834,1813,690.2,1209,441.5,193.5,108.1
314,35700,44,3244,1748,3056,2795,2400,1345,603,5608,4989,4391,2386,1193,4550,3881,2170,986.7,3471,1874,967.6,1053,491.4,331.1,3560,5517,5714,4457,2641,1119,8683,8848,7015,4081,1771,9188,7155,4240,1776,5698,3311,1420,1968,824.7,382.4,107.4
315,35750,44,3207,1487,2423,2184,2006,1139,509.2,4154,3633,3415,1884,924.1,3274,2960,1682,735.9,2858,1571,816.5,902.6,432.4,305.9,4433,7113,7140,5789,3283,1427,1.15E+04,1.15E+04,9379,5256,2315,1.15E+04,9332,5288,2269,7663,4293,1871,2442,1054,499.3,106.2
316,35800,44,3462,1604,2548,2356,2044,1157,391.3,4231,3831,3364,1878,700.9,3537,3031,1723,586.7,2706,1505,580.5,863.5,314.7,171,3728,6154,5910,5052,2789,1343,1.03E+04,9736,8459,4590,2270,9390,7996,4421,2100,6961,3779,1856,2094,1002,527.8,107.8
317,35850,44,3173,1233,2002,1879,1597,982.7,358.6,3408,3126,2699,1643,658.5,2932,2460,1525,563.1,2160,1308,537.7,815,321.4,170.5,3196,5068,5136,4177,2405,1029,8223,8112,6777,3801,1704,8275,6680,3859,1620,5607,3147,1411,1820,778.3,384.1,107.3
318,35900,44,2130,1054,1707,1575,1378,790.2,305.8,2955,2651,2346,1314,568.1,2441,2093,1203,473.3,1892,1056,466.2,611.4,250.8,144.4,3168,5140,5080,4233,2371,1048,8471,8212,6979,3841,1760,8166,6758,3796,1648,5766,3173,1455,1781,789,396.4,107.8
319,35950,44,3972,572.3,805.8,843.6,640,441.7,95.33,1434,1281,1123,622.7,273.4,1319,983.7,667.7,165.2,905.7,492.9,237.5,362.5,85.17,120.8,4594,7443,7331,6082,3420,1556,1.23E+04,1.18E+04,1.00E+04,5534,2618,1.17E+04,9655,5447,2431,8230,4539,2157,2560,1171,609.4,106.8
320,36000,44,2429,638.4,994.8,972.5,816.9,537.4,217.5,1798,1597,1457,847.7,459.8,1540,1288,835.9,363.2,1203,699.7,395.6,476.7,209.1,181.3,3063,4970,4865,4034,2270,1067,8420,7834,6828,3657,1871,7764,6356,3603,1639,5561,2982,1520,1694,789.3,464.8,107.3
321,36050,44,3195,824.1,1439,1288,1159,680.6,320.3,2766,2360,2194,1211,669.7,2103,1864,1095,540.9,1762,964.1,541.9,586.2,277.8,199.5,1965,3436,3053,2783,1444,818,6231,5316,5055,2510,1498,4766,4305,2241,1240,4128,2048,1216,1072,602.6,391.3,107.4
322,36100,44,1863,717.2,1368,1131,1112,570,344.4,3078,2289,2478,1099,882,1867,1828,925.1,592.8,2014,883.4,720.9,479.5,281.2,293.6,1813,3263,2811,2615,1307,778.2,6113,5010,4911,2346,1507,4397,4008,2020,1152,3969,1892,1218,952.3,568.5,420.9,106.9
323,36150,44,2440,919.7,1612,1364,1348,731.7,398.5,3184,2507,2614,1292,842.5,2122,2046,1115,618.5,2178,1068,705.8,609.2,322.1,255.3,3119,5293,4905,4222,2259,1193,9225,8287,7356,3813,2117,7740,6613,3552,1840,5884,3051,1685,1644,860.9,518.9,108.1
324,36200,44,3444,995.8,1885,1489,1574,744.3,487.4,3989,2901,3314,1414,1125,2282,2396,1128,754.6,2774,1180,953.5,579.9,379.8,369.2,2544,4163,4018,3361,1878,924.2,7053,6520,5674,3050,1626,6369,5271,2972,1422,4586,2475,1299,1395,671.9,403.1,107.9
325,36250,44,4451,948.9,1514,1398,1259,720.6,321.3,2739,2326,2260,1222,690.7,2129,1896,1094,498.6,1902,1026,613,611.4,322.6,281.7,2446,3817,3836,3048,1817,889.2,6175,5939,4921,2814,1484,6028,4745,2852,1368,3944,2260,1180,1358,652.6,373.7,108.1
326,36300,44,2505,474.4,761.5,723.3,611.8,400.2,145.8,1562,1268,1234,678.4,397.1,1177,991.6,641.7,266.1,996.2,549.6,332.9,389.8,172.8,165.9,779.6,1190,1215,924.5,570.1,288.5,2011,1818,1549,847.8,522.7,1910,1412,889.4,423.6,1220,674.9,403.7,428.5,205.6,154.2,108.3
327,36350,44,1796,795.6,1389,1114,1151,572.4,268.6,3097,2087,2554,1087,830,1649,1691,843.4,432,2132,892.6,702.9,451.1,247.8,312,1296,2005,2033,1537,930.1,468.7,3181,3135,2433,1427,751.2,3195,2404,1458,725.2,1882,1107,575.7,676.1,335.2,186.9,106.1
328,36400,44,2341,936.9,1804,1379,1482,698.2,410.4,3917,2775,3198,1381,1019,2110,2248,1065,654.7,2636,1131,852.4,561.6,344.7,338.8,1423,2262,2248,1728,1005,507.7,3729,3551,2834,1579,860.5,3559,2712,1589,787.4,2171,1217,654.8,718.8,353.8,209.4,108.2
329,36450,44,3218,663.2,1252,945.7,1049,493.6,297.3,2800,1903,2321,965.5,785.8,1427,1563,740.3,474.5,1946,806.4,668.1,417.1,262.8,286.9,1318,2118,2091,1635,935.4,464.3,3601,3330,2760,1474,821.8,3326,2572,1487,720.5,2133,1149,628.2,673.5,320.4,198.4,106.8
330,36500,44,3360,553.8,999.5,851.3,830.3,479.4,266.5,2110,1632,1718,886.3,612,1378,1319,756.6,432.5,1425,734.5,518.4,444.3,253.7,219.2,828.2,1227,1320,925.9,588.3,265.1,2037,1909,1493,828.9,493.1,2118,1446,944,396,1126,647.8,356,434.6,172.2,137,107.9
331,36550,44,2551,481.9,1029,753.1,844.2,405,285.2,2450,1686,1987,857.7,719.3,1241,1354,651.3,470.5,1629,696.6,592.3,366.1,240.3,233.3,675.4,991.7,1056,750.1,486.8,237.2,1564,1520,1171,700.7,406.6,1669,1146,759.3,344.6,906,549,310.1,363.8,170.9,127,107.8
332,36600,44,2343,477.2,862.1,780.6,677.2,420.8,192.4,1752,1496,1353,768.5,429.8,1372,1135,722.8,339.1,1068,588.8,341.8,397.7,172.6,129.3,957.4,1366,1493,1087,725.5,332.6,2086,2090,1630,1014,551.2,2353,1661,1129,480.6,1305,827.8,435.1,564.8,251.1,177.7,106.6
333,36650,44,2696,881,1585,1392,1265,711.9,346.9,3099,2600,2439,1267,713.4,2283,2037,1143,572.1,1941,1003,569.2,596.5,275.2,183.6,1216,1849,1856,1465,915.7,495.1,2951,2795,2293,1358,813.5,2857,2207,1390,719.3,1835,1114,645.6,716.2,375.3,258,107.9
334,36700,44,5472,986.1,1879,1701,1394,791,330.5,3903,3348,2872,1486,738.1,3011,2461,1374,609.2,2123,1101,544.8,652.2,265.5,160,1308,1991,1992,1566,979.5,538.7,3178,3004,2441,1448,883.4,3060,2352,1482,781.4,1960,1196,697.5,772.8,407.1,282.5,107.8
335,36750,44,5413,561.1,917.4,958,688.6,478,161.1,1890,1635,1417,775.9,411.3,1692,1212,829.3,305.3,1073,581.8,318.2,421.2,145.4,125.3,1178,1840,1790,1499,905.1,498.8,3063,2807,2389,1334,803.4,2737,2269,1361,739.9,1950,1151,655.2,743.9,385.9,238.4,108.6
336,36800,44,3189,576.4,1025,1003,755.8,433.2,168.1,2245,1832,1672,753.5,463.8,1780,1340,766,309.6,1255,553.7,356.2,359.2,131.9,128.1,1003,1502,1529,1290,814,407.8,2415,2278,1998,1166,657.9,2351,1942,1228,593.2,1727,1054,568.1,696.7,335.9,210.1,108.4
337,36850,44,4158,475.2,908.4,778.7,720.3,395.1,219.5,2130,1530,1691,700.6,580.5,1338,1187,668,371.1,1359,545.4,472.5,363.9,163.9,184.9,866.3,1220,1384,1030,682.6,257.6,1835,1921,1521,942.2,420.1,2250,1593,1067,356.7,1327,842,384.4,571.3,228.4,155.7,106.5
338,36900,44,1791,511.7,825,853.3,661.2,451.8,209.6,1854,1512,1446,726.8,548.9,1503,1184,775.5,405.5,1142,576.9,431.3,432.3,194,186,1285,1951,2049,1625,988.7,415,3019,3102,2505,1492,652,3303,2558,1555,617.8,2122,1274,572.5,784.4,344.8,192.8,108.9
339,36950,44,2601,701.9,1172,1175,922.1,609.4,271.6,2324,2026,1835,1026,633.2,2013,1572,1027,470.4,1466,804.9,518.7,547.5,242.1,214.8,1428,2164,2265,1781,1091,476,3338,3423,2742,1646,742.6,3625,2793,1709,711.7,2303,1389,639.2,857.5,387.7,215.6,107.7
340,37000,44,3261,1195,2201,1965,1785,1064,608.7,4577,3708,3715,2004,1395,3290,2989,1767,1047,3033,1630,1153,973.6,583.8,490.7,1458,2225,2255,1901,1165,556.7,3479,3441,2958,1762,867.4,3522,2916,1780,820.5,2566,1541,768.7,956.6,468.7,266.3,107.1
341,37050,44,2800,1025,1727,1644,1386,866.4,399.8,3308,2829,2667,1502,888.9,2710,2236,1393,651.9,2176,1214,742.6,754.8,374.5,300.7,1375,2224,2188,1822,1028,472.8,3693,3532,3035,1660,793.7,3513,2873,1618,715.1,2539,1390,679.3,790.4,376.1,214.4,107.4
342,37100,44,3376,904.9,1316,1447,1084,810.2,331,2440,2217,1975,1193,709.4,2376,1800,1305,571.8,1613,982.9,581.7,749.8,312.6,239.7,1525,2528,2426,2055,1126,539.8,4325,4017,3534,1864,926.3,3891,3250,1775,817.2,2911,1529,775.3,843.7,417.9,247.9,107.5
343,37150,44,3413,798.8,1018,1234,826.2,620.6,169.6,1546,1640,1242,827.7,339.2,1972,1303,980.5,284.2,1017,667.1,285.3,507.4,155.3,119.6,2643,4240,4278,3413,1929,818.5,6909,6851,5547,3079,1349,6966,5505,3109,1271,4492,2503,1093,1428,611.1,326,105.9
344,37200,44,1855,1035,1582,1655,1254,742.9,294.8,2753,2623,2174,1166,620.4,2726,2047,1215,504.5,1738,920.2,505,587.1,240.7,193.7,1866,3043,2995,2451,1364,619.3,5052,4873,4045,2204,1040,4850,3923,2178,936.5,3265,1793,835.3,1012,462.7,281,106
345,37250,44,3825,1994,3224,3180,2572,1345,641.5,5588,5264,4435,2225,1221,5160,4162,2167,1062,3545,1777,986.5,954.9,476.7,327.4,2399,3774,3805,2941,1727,823,6040,5977,4696,2698,1324,6066,4653,2729,1266,3668,2115,1036,1255,600.7,336.1,107
346,37300,44,2750,2098,3324,3315,2632,1428,594.5,5518,5346,4348,2288,1059,5331,4194,2293,971.3,3453,1812,854.6,1040,449.4,266.9,4253,7144,6822,5504,2949,1453,1.22E+04,1.14E+04,9360,4933,2504,1.10E+04,8808,4728,2304,7214,3809,1929,2053,1006,541.8,107.5
