,Itt,par,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,par11,par12,par13,par14,par15,par16,par17,par18,par19,par20,par21,par22,par23,par24,par25,par26,par27,par28,par29,par30,par31,par32,par33,par34,par35,par36,par37,par38,par39,par40,par41,par42,par43,par44
440,42000,44,6.90E-04,188.1,282.1,250.8,170.8,78.96,24.47,423.2,375.9,256,118.1,36.65,334.5,228,105.6,32.73,156.2,72.59,22.77,34.03,10.7,3.519,1567,2257,1972,1243,534.3,131.3,3250,2840,1791,769.7,189.3,2482,1565,672.9,165.6,987.3,424.6,104.7,182.7,45.12,11.25,0.1615
441,42050,44,3.23E-03,148.8,223.9,196.9,130.1,58.13,16.87,336.9,296.1,195.5,87.13,25.28,260.9,172.6,77.33,22.48,115,51.89,15.33,23.72,7.072,2.236,1856,2674,2335,1471,631.3,159,3853,3364,2120,910.2,229.4,2938,1852,795.3,200.7,1168,501.9,126.9,215.8,54.72,14.03,0.159
442,42100,44,7.54E-04,167.9,251.9,223.5,152.5,70.87,22.1,378.1,335.3,228.7,106.1,33.1,297.8,203.4,94.7,29.55,139.7,65.35,20.64,30.84,9.785,3.231,2079,2987,2595,1618,686.1,168.3,4293,3729,2325,986.2,242,3239,2020,857,210.4,1260,534.8,131.4,227,55.88,13.86,0.1608
443,42150,44,6.44E-04,206.7,308.9,276.2,188.8,89.85,26.88,461.6,412.7,281.9,134.1,40.12,369.2,252.5,120.3,36.02,173.4,82.91,25.05,39.89,12.1,3.796,2037,2931,2553,1601,683.2,169.1,4218,3674,2304,983.3,243.5,3200,2007,856.6,212.2,1259,537.5,133.2,229.5,56.93,14.16,0.1616
444,42200,44,9.66E-04,121.5,180.9,162.5,110.2,52.76,15.31,269.5,241.9,163.8,78.31,22.69,217.5,147.7,70.91,20.63,101,48.89,14.47,23.93,7.167,2.257,1880,2702,2347,1463,620.1,152,3884,3373,2102,891.5,218.7,2929,1826,774.5,190,1139,483.1,118.7,205.1,50.43,12.46,0.1624
445,42250,44,1.83E-03,202.2,300.2,272.1,188.6,92.53,27.75,445.8,404,279.8,137.1,41.09,366.5,254.3,124.9,37.5,177.1,87.33,26.43,43.32,13.19,4.108,1506,2165,1878,1167,494.1,121.1,3112,2700,1678,710.6,174.3,2342,1456,616.8,151.4,906.1,384,94.38,162.9,40.11,9.954,0.161
446,42300,44,3.76E-03,123.5,184.1,165.4,112,52.9,15.33,274.4,246.5,166.8,78.67,22.8,221.7,150.3,71.08,20.63,102.4,48.67,14.32,23.32,6.905,2.153,1186,1703,1476,915.5,386.5,93.39,2446,2120,1315,555.5,134.4,1838,1140,481.9,116.7,708.1,299.5,72.74,126.8,30.91,7.647,0.1602
447,42350,44,2.60E-03,120.1,179,160.7,109.6,52.01,15.65,267,239.4,163.2,77.35,23.26,215,146.8,69.83,21.04,100.7,48.11,14.65,23.15,7.084,2.246,1438,2067,1794,1117,473.1,116.4,2971,2579,1606,680.5,167.6,2239,1394,590.9,145.6,868.4,368.3,90.96,156.3,38.7,9.687,0.1621
448,42400,44,7.40E-04,113.7,169.2,152.9,105.5,50.56,15.61,251.8,227.3,156.8,74.97,23.16,205.6,142.2,68.27,21.1,98.88,47.71,14.96,23.22,7.292,2.414,1539,2202,1901,1168,487.8,113.6,3150,2720,1672,698.4,162.8,2349,1444,603.4,140.7,888.3,371.3,86.79,155.4,36.42,8.643,0.1611
449,42450,44,4.61E-04,136.9,204.4,183,125.1,59.38,17.97,305.4,273.2,186.6,88.42,26.81,244.8,167.5,79.7,24.14,115.4,55.14,17.02,26.56,8.215,2.729,1141,1640,1420,879.7,371.9,88.6,2356,2041,1264,534.9,127.6,1769,1096,463.7,110.7,679.3,287.6,68.8,121.9,29.25,7.118,0.1605
450,42500,44,8.10E-03,181.4,270.4,242.7,165,78.26,23.12,403.2,361.7,245.8,116.4,34.42,325,221.2,105.1,31.1,151.4,72.23,21.69,34.67,10.46,3.313,1421,2034,1757,1080,451.8,104.2,2910,2514,1546,646.8,149.3,2172,1336,559.1,129.1,822.5,344.4,79.65,144.3,33.44,7.815,0.1614
451,42550,44,7.41E-03,136.6,203.7,183.4,126.5,60.1,18.51,303.8,273.3,188.3,89.4,27.53,246.3,170.1,81,25,118.3,56.66,17.79,27.32,8.649,2.868,1098,1567,1351,825.7,342.4,77.32,2237,1928,1179,489.2,110.6,1662,1016,421.9,95.54,622.2,258.5,58.72,107.6,24.54,5.702,0.1615
452,42600,44,1.25E-03,215.4,321.8,288.2,195.9,91.61,27.1,480.9,430.4,292.4,136.6,40.44,385.7,262.4,122.9,36.41,179.2,84.24,25.21,39.83,11.97,3.713,1364,1948,1680,1029,427.4,98.65,2783,2400,1470,611.1,141.2,2069,1268,527.2,122,777.7,323.6,75.1,134.8,31.4,7.443,0.1611
453,42650,44,1.06E-03,216.6,325,289,196.1,90.09,27.32,487.6,433.3,294,134.9,40.92,385.5,261.9,120.5,36.57,178.6,82.43,25.24,38.31,11.76,3.721,1347,1931,1668,1028,430.8,102.4,2767,2391,1474,617.8,147.1,2067,1274,534.2,127.2,786.4,329.8,78.7,138.5,33.13,8.016,0.1608
454,42700,44,1.93E-03,194.5,291.9,259.3,174.5,79.1,23.22,438.3,389.1,261.8,118.6,34.9,345.9,232.8,105.7,31.01,157.4,71.59,21.32,32.72,9.759,3.102,1165,1672,1450,902.3,380.7,92.88,2401,2083,1296,547.3,133.7,1806,1125,475,116.2,700.8,296.2,72.61,125.4,30.85,7.687,0.1603
455,42750,44,1.43E-03,179.5,269.4,239.8,162.3,73.6,21.84,404.5,359.8,243.5,110.3,32.76,320.6,217.2,98.66,29.28,147.9,67.45,20.31,30.95,9.357,2.991,745.3,1072,929.4,578.8,244.8,59.84,1542,1337,833.6,352.9,86.55,1160,723.7,306.7,75.4,452.1,192,47.47,81.79,20.38,5.215,0.1603
456,42800,44,2.96E-03,163.1,242.1,220.3,149.6,70.4,19.78,359.4,326.8,221.7,104.3,29.29,297.6,202.5,95.48,26.9,138.7,65.76,18.84,31.39,9.075,2.753,1359,1955,1697,1059,448.3,109.8,2812,2441,1524,645.4,158.3,2119,1323,560.7,137.7,827,350.8,86.43,149,36.85,9.261,0.1614
457,42850,44,6.30E-04,203.5,303.1,273,182.3,84.38,23.07,451.5,406.4,271.3,125.4,34.29,366.3,245,113.5,31.1,164.6,76.66,21.24,35.91,10.04,2.908,1451,2077,1794,1107,462.7,108.8,2975,2570,1587,663.4,156.2,2221,1372,573.9,135.4,847.9,355.1,84.14,149,35.48,8.624,0.1616
458,42900,44,3.95E-04,203.3,304,270.8,180.8,83.4,24.01,454.6,404.8,270.2,124.5,35.86,360.7,241.2,111.4,32.12,162.1,75.21,21.96,35.12,10.34,3.162,1638,2346,2029,1257,525.6,124.9,3360,2906,1801,753.1,179.1,2513,1558,651.7,155.1,966.5,404.5,96.45,169.4,40.5,9.783,0.163
459,42950,44,1.62E-04,118.2,176.4,157.2,103.1,47.55,12.79,263.2,234.4,153.6,70.73,19.05,209.2,137.4,63.58,17.15,91.27,42.62,11.87,20.15,5.701,1.781,1481,2125,1840,1142,479.4,117.2,3050,2640,1640,688.6,168.7,2286,1421,596.7,146.4,883.9,371.7,91.53,156.6,38.72,9.749,0.1593
460,43000,44,1.18E-03,169.2,253.4,225,149,67.84,19.15,379.5,336.7,222.9,101.4,28.65,299.3,198.5,90.55,25.59,132.5,60.81,17.49,28.16,8.156,2.503,1639,2358,2047,1279,541.4,134,3392,2945,1841,779.4,193.1,2556,1599,677,167.9,1001,424.1,105.5,179.9,44.86,11.34,0.1602
461,43050,44,1.19E-03,139.8,208.8,186.4,124.1,57.35,16.12,311.9,278.3,185.2,85.53,24.07,248.6,165.7,76.69,21.59,111.1,51.65,14.8,24.18,6.968,2.125,2464,3536,3060,1900,797.6,191.6,5073,4391,2727,1145,275.3,3800,2361,991.4,238.5,1468,616.5,148.6,259.1,62.6,15.27,0.1596
462,43100,44,3.69E-03,126.3,189.2,168.4,114,52.37,15.78,283.8,252.3,170.6,78.1,23.53,225,152.8,70.51,21.32,105.2,49.14,15.22,23.36,7.326,2.427,2508,3595,3111,1934,810,193.2,5152,4459,2772,1161,277,3860,2399,1005,239.9,1492,625.3,149.4,262.1,62.7,15.12,0.1619
463,43150,44,2.34E-03,209.7,315.6,279.3,190.3,86.44,26.99,475,420.1,286.2,129.7,40.55,372.1,253.9,115.5,36.1,174,79.55,25.05,36.74,11.6,3.75,2069,2975,2576,1603,675.9,162.6,4279,3705,2306,972.2,234,3208,1997,842,202.7,1243,524.2,126.3,221.1,53.31,12.95,0.1613
464,43200,44,4.76E-04,132,199.6,174.7,117.9,52.04,16.45,302.1,264.2,178.2,78.4,24.82,231.5,156.5,69.27,21.93,106.6,47.57,15.29,21.62,6.976,2.352,2475,3557,3076,1909,802.3,192.2,5111,4420,2744,1153,276.3,3823,2373,997.4,239.1,1473,619.4,148.6,260.4,62.52,15.11,0.1606
465,43250,44,2.30E-04,159.2,239.2,212,145.3,66.81,21.39,359.4,318.4,218.1,100.1,32.07,282.6,193.9,89.34,28.64,133.8,62.02,20.06,29.1,9.448,3.143,1539,2213,1917,1195,503.2,124.2,3184,2757,1719,724.1,178.8,2388,1489,627.2,154.9,928.6,391.3,96.67,164.9,40.77,10.14,0.1598
466,43300,44,1.13E-03,194.5,291,259.4,176.1,81.56,25.16,435.4,387.9,263.2,121.7,37.59,346.1,235.2,109.2,33.73,160.8,75.01,23.46,35.32,11.09,3.595,919.5,1325,1152,723.4,307.6,75.63,1909,1660,1043,443.5,109.1,1443,906.8,385.8,94.98,570.1,242.6,59.83,103.4,25.53,6.381,0.1616
467,43350,44,1.95E-03,230.9,346.8,306.9,208.3,94.93,30.03,521.1,460.9,312.7,142.4,45.06,408.1,277.2,126.5,40.03,188.9,86.52,27.54,39.89,12.71,4.126,889.4,1281,1115,701.2,298.8,72.28,1844,1605,1010,430.5,104.2,1398,879.4,375,90.8,553.5,236.1,57.23,100.8,24.46,6,0.159
468,43400,44,1.66E-03,182.3,272.7,243,163.7,75.31,22.76,408.1,363.4,244.6,112.4,33.99,323.9,218.4,100.7,30.44,147.9,68.48,20.89,31.96,9.787,3.078,769.4,1111,966.4,607.7,259.6,63.95,1604,1396,877.8,375.1,92.52,1214,763.9,326.5,80.57,480.7,205.6,50.83,88.01,21.8,5.494,0.1596
469,43450,44,1.01E-03,203,300.9,273,185.4,88.25,25.87,446.4,404.6,274.7,130.5,38.27,367.3,249.8,119.1,34.94,170.5,81.67,24.14,39.47,11.72,3.555,1346,1932,1678,1050,443.7,108.3,2776,2410,1509,637.5,155.7,2093,1310,553.8,135.2,820.6,346.8,84.78,146.7,35.89,8.867,0.1613
470,43500,44,1.02E-03,239.9,358.1,320.4,214.2,98.41,28.67,534.5,478,319.5,146.7,42.74,427.9,286.3,131.7,38.39,192.2,88.69,26.03,41.19,12.14,3.652,1074,1544,1338,833.4,351.1,85.02,2220,1923,1198,504.8,122.3,1666,1038,437.5,106,647,272.7,66.14,115.1,27.93,6.834,0.1611
471,43550,44,1.27E-03,216.5,323.2,288.5,194.3,90.57,27.34,482.6,430.5,289.9,134.9,40.77,384.5,259.1,121,36.54,175.3,82.16,25.05,38.84,11.89,3.744,1091,1566,1357,846.1,356.3,86.12,2250,1950,1215,512,123.8,1690,1054,443.8,107.4,656.9,276.8,67.01,116.7,28.29,6.922,0.1595
472,43600,44,2.76E-03,315.1,472.6,418.6,277.7,124.6,36.47,708.9,627.7,416.4,186.5,54.65,556.3,369.3,165.8,48.59,246,110.9,32.8,50.35,14.97,4.592,1915,2752,2391,1498,633.5,155.9,3955,3436,2152,910.8,224.1,2985,1870,791.3,194.8,1172,496,122.1,210,51.74,12.81,0.1625
473,43650,44,3.55E-04,196.7,294.5,261.4,174.6,79.95,23.85,440.9,391.2,261.2,119.5,35.72,347.5,232.2,106.5,31.76,155.9,71.76,21.71,33.3,10.1,3.223,2538,3650,3174,1992,846.1,203.5,5250,4566,2865,1217,292.8,3971,2492,1059,254.7,1564,664.6,160,282.4,68.01,16.45,0.1612
474,43700,44,5.89E-04,128.9,192.8,171.4,114.7,52.9,15.84,288.4,256.2,171.3,78.89,23.64,228,152.8,70.6,21.17,103,47.91,14.58,22.54,6.91,2.21,1694,2433,2110,1317,555.4,131.7,3493,3030,1891,797.7,189.2,2629,1640,692.1,164.2,1024,432,102.6,182.4,43.36,10.39,0.1624
475,43750,44,1.99E-03,170.9,256.1,226.7,150.6,68.3,20.26,384,339.7,225.7,102.2,30.34,300.8,200.1,90.84,26.99,133.9,61.13,18.47,28.15,8.593,2.745,2154,3092,2682,1674,705.8,171.5,4438,3851,2404,1014,246.4,3341,2086,879.7,214,1303,549.8,134,232.1,56.67,13.98,0.1601
476,43800,44,6.10E-04,100.7,150.6,134.7,92.4,43.01,13.49,225.3,201.4,138,64.13,20.13,180.4,123.9,57.81,18.16,85.86,40.38,12.91,19.22,6.213,2.102,2026,2914,2525,1573,664.8,160.8,4191,3632,2264,956.6,231.5,3148,1962,829.5,200.8,1224,517.5,125.4,219,53.16,12.99,0.1625
477,43850,44,7.78E-04,125.1,185.9,167.5,113.5,53.7,16.02,276.6,248.9,168.6,79.61,23.78,224.5,152.3,72.23,21.57,104,49.62,15.03,23.9,7.279,2.313,1668,2398,2075,1290,543.5,133.9,3448,2984,1856,781.9,192.6,2584,1607,677.2,166.9,1000,421.7,104,178,43.95,10.93,0.1607
478,43900,44,2.45E-03,154.3,229.4,207,139.5,65.19,19,341.2,307.6,207.2,96.69,28.2,277.8,187.5,87.79,25.63,127.3,59.96,17.74,28.49,8.491,2.623,1842,2648,2294,1429,602.8,144.2,3805,3298,2054,866.8,207.5,2858,1781,751.6,180.1,1110,468.8,112.5,198.2,47.65,11.56,0.1614
479,43950,44,2.90E-03,188,279.2,252.4,169.4,79.2,22.48,414.6,374.8,251.3,117.4,33.34,339.1,227.8,106.7,30.34,153.9,72.41,20.87,34.3,9.956,2.996,1413,2033,1763,1102,466.2,117.2,2927,2539,1587,671.7,169,2203,1378,583.2,146.9,862.1,365.4,92.27,155,39.28,10.08,0.1636
480,44000,44,1.31E-03,214.1,316.9,289.1,200.6,97.78,30,469.2,427.8,296.7,144.6,44.36,390.4,271.1,132.3,40.62,189,92.46,28.6,45.4,14.08,4.451,1696,2444,2121,1327,563.1,137.2,3523,3057,1913,812.5,198.2,2654,1661,706,172.4,1041,442.8,108.5,188.7,46.42,11.6,0.1614
481,44050,44,1.81E-03,272.4,402.5,368.7,255.8,124.5,37.68,595.1,544.8,377.9,183.8,55.66,499.3,346.7,168.9,51.14,241.3,117.7,35.83,57.61,17.54,5.417,1207,1740,1509,943.3,400.5,98.9,2509,2177,1361,578.4,143.1,1890,1182,502.6,124.5,740.6,315.3,78.44,134.5,33.62,8.564,0.1628
482,44100,44,1.32E-03,263.7,390.7,355,240.4,114.6,32.84,579,525.8,355.9,169.5,48.59,478,324.1,154.7,44.4,220.7,105.6,30.61,50.81,14.76,4.404,1271,1830,1586,987.9,418,100.4,2635,2284,1424,602.9,145.2,1980,1235,523.4,126.3,771.4,327.4,79.36,139.3,33.95,8.462,0.1576
483,44150,44,9.80E-04,177.1,262.5,238.9,162.9,77.73,22.66,389.2,353.8,241.3,114.9,33.58,322.3,220.1,105.2,30.72,151.4,72.68,21.6,35.17,10.49,3.307,1886,2721,2360,1475,626.7,155.8,3925,3406,2129,905.1,225.3,2956,1849,786.4,196,1158,493,123.3,210.3,52.76,13.4,0.1615
484,44200,44,1.92E-03,387,574.5,520.3,351.5,165.5,47.53,853.1,772.2,521.6,245.4,70.55,699.8,473,223,64.05,320.6,151.4,43.78,71.84,20.75,6.142,1006,1454,1263,791,337.8,83.63,2102,1827,1145,489.6,121.5,1588,996.5,426.6,106.2,626.8,269.1,67.43,116,29.28,7.558,0.1602
485,44250,44,1.19E-03,205.6,305.3,277.1,192,91.99,28.46,453.5,411.4,285,136.4,42.25,373.8,259.3,124.4,38.52,180.7,86.91,27.2,42,13.17,4.25,1286,1856,1608,1001,424.7,101.5,2677,2320,1445,613.5,146.9,2011,1253,532.4,127.7,782.1,332.7,80.13,141.8,34.32,8.465,0.1625
486,44300,44,8.79E-04,174.3,259.4,234.3,162.1,77.14,24.12,386.2,348.7,241.2,114.6,35.88,315.2,218.4,104,32.55,151.9,72.54,22.89,34.8,10.99,3.558,1314,1892,1638,1020,430.7,104.1,2725,2360,1470,621.3,150.4,2045,1275,539.2,130.7,795.9,337.2,82.06,143.3,35.02,8.669,0.1592
487,44350,44,5.85E-04,167.4,248.9,224.6,153.7,73.29,22.33,370,333.7,228.2,108.7,33.14,301.6,206.6,98.71,30.1,142.2,68.13,20.95,32.84,10.1,3.183,1406,2016,1742,1078,450.6,106.9,2893,2500,1547,647.2,153.7,2160,1337,559.7,133,828.4,347.1,82.72,145.7,34.84,8.444,0.1616
488,44400,44,7.49E-03,121.6,180.2,163.9,113.2,54.56,16.76,267.2,242.8,167.7,80.72,24.8,221.1,153,73.86,22.74,106.6,51.68,16.13,25.19,7.901,2.556,1243,1785,1543,957,401,96.82,2563,2216,1375,576.4,139.3,1917,1190,499,120.7,738.9,310.4,75.27,130.6,31.78,7.823,0.1612
489,44450,44,2.56E-04,135.1,200.7,181.2,124.6,59.96,18.56,298.3,269.1,185,88.87,27.52,243.3,167.8,80.85,25.1,116.4,56.36,17.7,27.43,8.643,2.795,1699,2436,2101,1296,540.4,129.9,3493,3014,1860,775.8,186.7,2601,1606,670.2,161.4,992.3,414.7,100.1,173.6,42.03,10.29,0.1617
490,44500,44,1.64E-03,134.2,200.1,179.7,124.3,59.38,19,298.5,267.8,185.1,88.29,28.26,240.7,166.8,79.82,25.56,116.1,55.74,17.97,26.98,8.692,2.845,2115,3033,2618,1618,675.2,164.4,4350,3756,2323,969.8,236.5,3244,2007,838.7,204.9,1244,520.5,127.7,218.3,53.86,13.52,0.1626
491,44550,44,5.20E-04,147.3,219,198.6,140.2,67.91,22.33,325.8,295.2,208.3,100.7,33.13,267.9,189.4,91.9,30.25,134.5,65.46,21.69,32.12,10.65,3.587,2413,3455,2978,1833,760.9,177.1,4948,4265,2625,1090,254,3676,2264,940.7,219.4,1395,580.3,135.6,241.7,56.66,13.42,0.1601
492,44600,44,8.10E-04,107.7,161.5,143.6,100.3,47.36,15.97,242.2,215.2,150.2,70.86,23.91,191.6,134.2,63.5,21.5,94.92,45.12,15.54,21.62,7.471,2.672,2460,3528,3045,1880,783.8,187.7,5059,4366,2697,1125,269.4,3769,2328,971.1,232.8,1439,600.6,144.2,250.9,60.37,14.63,0.1596
493,44650,44,6.60E-04,90.28,136,120.5,84.9,39.22,13.61,205.1,181.5,127.8,58.85,20.43,161.1,113.8,52.71,18.35,81.18,37.84,13.39,17.92,6.353,2.327,2797,4005,3452,2126,882.6,205.7,5737,4945,3045,1265,294.9,4262,2625,1091,254.5,1618,672.4,157.1,279.7,65.49,15.44,0.1624
494,44700,44,1.11E-03,113.7,170.6,151.9,105.6,49.35,16.3,256,227.7,158.2,73.76,24.36,203,141.5,66.31,21.98,99.62,47.05,15.89,22.51,7.667,2.709,2675,3835,3313,2051,856.3,204.4,5497,4750,2941,1228,293.4,4106,2542,1062,254,1575,658.7,157.8,275.8,66.25,16.07,0.159
495,44750,44,1.99E-04,81.79,122.2,108.7,74.46,35.49,11.34,182.9,162.4,111.2,52.85,16.93,144.7,99.42,47.52,15.26,69.32,33.37,11.06,16.29,5.424,1.941,2009,2884,2494,1547,648.8,152.6,4140,3581,2221,931.7,219.3,3098,1922,806.3,189.9,1193,500.6,118.1,210.3,49.67,11.84,0.1599
496,44800,44,5.12E-04,106.9,159.9,141.9,97.18,46.27,14.9,239.3,212.2,145.2,68.98,22.25,188.6,129.3,61.73,19.92,89.5,42.92,14.13,20.83,6.87,2.383,1434,2053,1770,1091,452.7,105.6,2940,2535,1562,648.6,151.5,2186,1348,559.9,131,831.8,345.8,81.17,144,33.94,8.138,0.1604
497,44850,44,1.36E-03,131.2,195.6,175.4,121.7,58.61,18.92,291.9,261.5,181.4,87.16,28.16,234.7,163.2,78.76,25.48,114.5,55.6,18.33,27.27,9.044,3.135,1399,2002,1726,1062,440.5,103,2866,2471,1521,631.1,147.7,2130,1312,544.5,127.6,808.6,335.9,78.88,139.8,32.92,7.847,0.161
498,44900,44,8.26E-04,138.8,207.3,185,126.5,60,18.79,309.8,276.2,188.8,89.4,28.02,246.8,169,80.31,25.19,116.5,55.61,17.69,26.76,8.548,2.832,1258,1803,1555,958.4,398.7,92,2583,2228,1374,571.7,132,1922,1186,493.7,114.1,731.8,305,70.7,127.3,29.6,6.975,0.1598
499,44950,44,4.18E-03,130.3,194.8,173.4,117,54.58,16.52,291.4,259.2,174.7,81.3,24.63,231,156,72.96,22.11,106,49.82,15.28,23.69,7.296,2.326,1014,1454,1259,781.8,327.8,76.91,2084,1805,1121,470.4,110.5,1563,971.5,407.7,95.86,604.1,253.7,59.82,106.7,25.25,6.072,0.1594
500,45000,44,2.98E-03,208.7,311,279.3,193.4,92.88,29.81,463.8,416.1,288.1,138.2,44.37,373.8,259.2,124.6,40.03,180.4,86.92,28.11,42.14,13.64,4.492,939.3,1350,1169,726.8,306,73.72,1940,1680,1045,440.2,106.1,1456,905.3,381.5,92.07,563.3,237.6,57.44,100.3,24.33,5.984,0.1606
501,45050,44,2.06E-03,174.5,258.6,234.8,163.5,80.25,25.31,383.4,347.9,242.1,118.7,37.45,316.1,220.5,108.4,34.24,154.6,76.26,24.37,37.84,12.12,3.984,1557,2234,1931,1195,500.1,118.3,3205,2770,1715,717.8,169.9,2395,1483,620.7,147,918.5,384.7,91.18,161.3,38.29,9.168,0.1589
502,45100,44,1.49E-03,206.1,306.7,277,193.1,93.32,29.78,456.4,412,287.1,138.6,44.28,372.3,259.8,125.7,40.15,182,88.22,28.38,43.02,13.83,4.534,1587,2276,1966,1217,508.7,120.6,3264,2821,1746,730.3,173.3,2438,1510,631.6,150,935.2,391.6,93.11,164.2,39.14,9.404,0.1622
503,45150,44,5.51E-04,148,221.2,197,134.8,63.98,20.2,330.8,294.4,201.3,95.42,30.14,262.4,179.7,85.42,26.98,123.5,58.9,18.74,28.3,9.026,2.94,1930,2752,2367,1450,594.8,133.5,3923,3375,2068,848.3,190.5,2903,1779,730,164,1090,447.5,100.6,183.9,41.4,9.378,0.1601
504,45200,44,7.77E-04,185.7,277.4,247.5,169.8,80.74,25.56,414.7,369.7,253.6,120.4,38.14,329.9,226.6,107.9,34.19,156.3,74.62,23.88,35.85,11.51,3.791,2121,3032,2613,1608,665.3,154,4336,3737,2299,951.6,220.3,3220,1982,820.3,190,1220,505,117,209.2,48.53,11.31,0.1597
505,45250,44,3.43E-03,129,194,171.7,118.8,55.09,18.05,291.9,258.2,178.5,82.62,27.1,228.8,158.5,73.65,24.19,110.6,51.65,17.23,24.38,8.173,2.851,1694,2420,2084,1280,527.9,121.5,3457,2977,1828,754.4,173.7,2564,1575,650,149.8,967.8,399.7,92.19,165.2,38.18,8.883,0.1595
506,45300,44,2.05E-03,152.9,229.5,203.5,141.6,66.71,22.25,344.6,305.5,212.4,99.95,33.34,271.1,188.7,89.08,29.75,132.1,62.56,21.09,29.85,10.1,3.494,1313,1876,1618,996.3,412.2,94.68,2681,2312,1424,589.4,135.5,1994,1229,508.8,117.1,757.4,313.9,72.42,130.3,30.16,7.067,0.161
507,45350,44,2.72E-04,137.3,205.6,183.2,128.3,61.37,20.71,308.1,274.3,192.1,91.68,30.96,244.5,171.5,82.08,27.72,120.9,58.09,19.86,28.19,9.671,3.431,3503,5022,4344,2692,1127,266.7,7200,6228,3860,1616,382.6,5387,3339,1398,331.2,2070,867,205.6,363.3,86.25,20.6,0.1591
508,45400,44,3.67E-03,141,211.7,187.2,126.9,58.93,18.22,318,281,190.5,88.29,27.34,248.6,168.8,78.47,24.29,115.3,53.84,16.97,25.35,8.026,2.692,2459,3528,3058,1903,800.6,191.2,5063,4389,2731,1149,274.7,3804,2368,996.8,238.4,1474,620.9,148.7,261.7,62.83,15.22,0.1608
509,45450,44,9.77E-04,138.2,208.2,183.1,125.3,57.63,18.69,314,275.8,188.7,86.57,28.1,242.7,166.4,76.69,24.91,114.9,53.24,17.55,25,8.289,2.87,2584,3710,3216,2002,843.6,200.3,5325,4617,2874,1211,287.7,4004,2492,1051,249.7,1552,654.5,155.7,276.2,65.79,15.77,0.1605
510,45500,44,1.85E-04,170.4,257.7,226.3,157,71.57,24.04,389.9,342.2,237.6,108.1,36.45,300.6,208.8,95.23,32.02,146.3,66.72,22.93,30.68,10.51,3.85,2348,3381,2943,1846,787,190.4,4867,4237,2658,1133,274.2,3689,2314,986.8,238.9,1452,619.3,150,264.3,64.07,15.59,0.1633
511,45550,44,4.70E-04,149.6,226.1,198.4,137.8,63.03,21.48,342,299.8,208.3,95.11,32.5,263.2,183.1,83.88,28.63,128.5,59.08,20.59,27.42,9.58,3.56,1758,2535,2210,1390,595.5,147.8,3656,3187,2005,858.8,213.3,2778,1748,749,186.1,1101,471.6,117.3,202.2,50.36,12.64,0.1605
512,45600,44,1.12E-03,126.9,191.7,168.4,117.4,54.18,18.52,289.8,254.3,177.3,81.61,28.01,223.7,156.1,72.14,24.62,109.5,50.68,17.55,23.73,8.172,2.991,1508,2171,1887,1180,502.5,120.4,3127,2718,1700,723.9,173.6,2363,1478,629.5,151,924.8,394,94.65,168,40.4,9.792,0.162
513,45650,44,3.41E-04,156.1,234.8,206.9,143.3,67.4,22.87,353.4,311,215.4,101,34.38,274.4,190.2,89.64,30.38,132.4,62.57,21.4,29.89,10.18,3.612,1622,2329,2021,1260,531.8,127.6,3345,2902,1810,764,183.4,2518,1571,663.2,159.3,979.9,413.9,99.59,174.9,42.15,10.26,0.1622
514,45700,44,1.61E-03,174.2,262.6,231.4,163.5,76.79,27.68,396.1,348.7,246.2,115.4,41.71,307.7,217.6,102.4,36.87,154.6,73,26.48,34.8,12.55,4.685,1620,2331,2024,1264,535.6,130,3352,2911,1818,770.7,187.2,2528,1579,669.4,162.7,986.9,418.4,101.8,177.5,43.25,10.63,0.1616
515,45750,44,1.11E-03,125.1,188.7,166.4,117.7,55.09,19.48,284.7,250.9,177.4,82.92,29.36,221.5,156.8,73.52,25.99,111.6,52.52,18.76,24.9,8.903,3.292,2466,3549,3084,1930,818.7,203,5109,4439,2778,1179,292.4,3857,2414,1024,254.1,1511,641.4,159.3,272.3,67.68,16.91,0.1609
516,45800,44,9.12E-03,160.8,241.4,214.9,150.6,70.89,23.6,362.8,322.5,225.9,106.1,35.35,287.4,201.7,95.15,31.68,142.3,67.46,22.69,32.29,10.9,3.8,1579,2271,1969,1226,517.9,124.9,3266,2832,1763,745.1,179.7,2455,1529,646.2,156,952.7,402.8,97.36,170.4,41.26,10.1,0.1632
517,45850,44,6.62E-04,79.96,119.9,107.1,73.7,34.32,10.63,179.9,160.5,110.3,51.23,15.85,143.6,99.07,46.29,14.38,69.14,32.63,10.37,15.64,5.042,1.735,1132,1627,1411,879.8,371.5,90.42,2339,2029,1265,534.2,130.1,1760,1097,463.5,112.9,684.5,289.3,70.56,122.3,29.88,7.366,0.1603
518,45900,44,3.72E-03,82.21,124.1,108.6,72.69,32.61,10.32,187.5,163.9,109.5,48.99,15.47,143.6,96.35,43.37,13.77,65.42,29.84,9.74,13.89,4.641,1.668,1961,2812,2432,1509,630.9,152.9,4031,3487,2164,904.9,219.5,3017,1872,783.1,190,1163,486.5,118.2,203.7,49.57,12.16,0.1601
